"Año","Pais","PBI"
1957,"Liberia",620.9699901
1962,"Liberia",634.1951625
1967,"Liberia",713.6036483
1972,"Liberia",803.0054535
1977,"Liberia",640.3224383
1982,"Liberia",572.1995694
1987,"Liberia",506.1138573
1992,"Liberia",636.6229191
1997,"Liberia",609.1739508
2002,"Liberia",531.4823679
2007,"Liberia",414.5073415
1952,"Libia",2387.54806
1957,"Libia",3448.284395
1962,"Libia",6757.030816
1967,"Libia",18772.75169
1972,"Libia",21011.49721
1977,"Libia",21951.21176
1982,"Libia",17364.27538
1987,"Libia",11770.5898
1992,"Libia",9640.138501
1997,"Libia",9467.446056
2002,"Libia",9534.677467
2007,"Libia",12057.49928
1952,"Madagascar",1443.011715
1957,"Madagascar",1589.20275
1962,"Madagascar",1643.38711
1967,"Madagascar",1634.047282
1972,"Madagascar",1748.562982
1977,"Madagascar",1544.228586
1982,"Madagascar",1302.878658
1987,"Madagascar",1155.441948
1992,"Madagascar",1040.67619
1997,"Madagascar",986.2958956
2002,"Madagascar",894.6370822
2007,"Madagascar",1044.770126
1952,"Malaui",369.1650802
1957,"Malaui",416.3698064
1962,"Malaui",427.9010856
1967,"Malaui",495.5147806
1972,"Malaui",584.6219709
1977,"Malaui",663.2236766
1982,"Malaui",632.8039209
1987,"Malaui",635.5173634
1992,"Malaui",563.2000145
1997,"Malaui",692.2758103
2002,"Malaui",665.4231186
2007,"Malaui",759.3499101
1952,"Malasia",1831.132894
1957,"Malasia",1810.066992
1962,"Malasia",2036.884944
1967,"Malasia",2277.742396
1972,"Malasia",2849.09478
1977,"Malasia",3827.921571
1982,"Malasia",4920.355951
1987,"Malasia",5249.802653
1992,"Malasia",7277.912802
1997,"Malasia",10132.90964
2002,"Malasia",10206.97794
2007,"Malasia",12451.6558
1952,"Malí",452.3369807
1957,"Malí",490.3821867
1962,"Malí",496.1743428
1967,"Malí",545.0098873
1972,"Malí",581.3688761
1977,"Malí",686.3952693
1982,"Malí",618.0140641
1987,"Malí",684.1715576
1992,"Malí",739.014375
1997,"Malí",790.2579846
2002,"Malí",951.4097518
2007,"Malí",1042.581557
1952,"Mauritania",743.1159097
1957,"Mauritania",846.1202613
1962,"Mauritania",1055.896036
1967,"Mauritania",1421.145193
1972,"Mauritania",1586.851781
1977,"Mauritania",1497.492223
1982,"Mauritania",1481.150189
1987,"Mauritania",1421.603576
1992,"Mauritania",1361.369784
1997,"Mauritania",1483.136136
2002,"Mauritania",1579.019543
2007,"Mauritania",1803.151496
1952,"Mauricio",1967.955707
1957,"Mauricio",2034.037981
1962,"Mauricio",2529.067487
1967,"Mauricio",2475.387562
1972,"Mauricio",2575.484158
1977,"Mauricio",3710.982963
1982,"Mauricio",3688.037739
1987,"Mauricio",4783.586903
1992,"Mauricio",6058.253846
1997,"Mauricio",7425.705295
2002,"Mauricio",9021.815894
2007,"Mauricio",10956.99112
1952,"México",3478.125529
1957,"México",4131.546641
1962,"México",4581.609385
1967,"México",5754.733883
1972,"México",6809.40669
1977,"México",7674.929108
1982,"México",9611.147541
1987,"México",8688.156003
1992,"México",9472.384295
1997,"México",9767.29753
2002,"México",10742.44053
2007,"México",11977.57496
1952,"Mongolia",786.5668575
1957,"Mongolia",912.6626085
1962,"Mongolia",1056.353958
1967,"Mongolia",1226.04113
1972,"Mongolia",1421.741975
1977,"Mongolia",1647.511665
1982,"Mongolia",2000.603139
1987,"Mongolia",2338.008304
1992,"Mongolia",1785.402016
1997,"Mongolia",1902.2521
2002,"Mongolia",2140.739323
2007,"Mongolia",3095.772271
1952,"Montenegro",2647.585601
1957,"Montenegro",3682.259903
1962,"Montenegro",4649.593785
1967,"Montenegro",5907.850937
1972,"Montenegro",7778.414017
1977,"Montenegro",9595.929905
1982,"Montenegro",11222.58762
1987,"Montenegro",11732.51017
1992,"Montenegro",7003.339037
1997,"Montenegro",6465.613349
2002,"Montenegro",6557.194282
2007,"Montenegro",9253.896111
1952,"Marruecos",1688.20357
1957,"Marruecos",1642.002314
1962,"Marruecos",1566.353493
1967,"Marruecos",1711.04477
1972,"Marruecos",1930.194975
1977,"Marruecos",2370.619976
1982,"Marruecos",2702.620356
1987,"Marruecos",2755.046991
1992,"Marruecos",2948.047252
1997,"Marruecos",2982.101858
2002,"Marruecos",3258.495584
2007,"Marruecos",3820.17523
1952,"Mozambique",468.5260381
1957,"Mozambique",495.5868333
1962,"Mozambique",556.6863539
1967,"Mozambique",566.6691539
1972,"Mozambique",724.9178037
1977,"Mozambique",502.3197334
1982,"Mozambique",462.2114149
1987,"Mozambique",389.8761846
1992,"Mozambique",410.8968239
1997,"Mozambique",472.3460771
2002,"Mozambique",633.6179466
2007,"Mozambique",823.6856205
1952,"Myanmar",331
1957,"Myanmar",350
1962,"Myanmar",388
1967,"Myanmar",349
1972,"Myanmar",357
1977,"Myanmar",371
1982,"Myanmar",424
1987,"Myanmar",385
1992,"Myanmar",347
1997,"Myanmar",415
2002,"Myanmar",611
2007,"Myanmar",944
1952,"Namibia",2423.780443
1957,"Namibia",2621.448058
1962,"Namibia",3173.215595
1967,"Namibia",3793.694753
1972,"Namibia",3746.080948
1977,"Namibia",3876.485958
1982,"Namibia",4191.100511
1987,"Namibia",3693.731337
1992,"Namibia",3804.537999
1997,"Namibia",3899.52426
2002,"Namibia",4072.324751
2007,"Namibia",4811.060429
1952,"Nepal",545.8657229
1957,"Nepal",597.9363558
1962,"Nepal",652.3968593
1967,"Nepal",676.4422254
1972,"Nepal",674.7881296
1977,"Nepal",694.1124398
1982,"Nepal",718.3730947
1987,"Nepal",775.6324501
1992,"Nepal",897.7403604
1997,"Nepal",1010.892138
2002,"Nepal",1057.206311
2007,"Nepal",1091.359778
1952,"Países Bajos",8941.571858
1957,"Países Bajos",11276.19344
1962,"Países Bajos",12790.84956
1967,"Países Bajos",15363.25136
1972,"Países Bajos",18794.74567
1977,"Países Bajos",21209.0592
1982,"Países Bajos",21399.46046
1987,"Países Bajos",23651.32361
1992,"Países Bajos",26790.94961
1997,"Países Bajos",30246.13063
2002,"Países Bajos",33724.75778
2007,"Países Bajos",36797.93332
1952,"Nueva Zelanda",10556.57566
1957,"Nueva Zelanda",12247.39532
1962,"Nueva Zelanda",13175.678
1967,"Nueva Zelanda",14463.91893
1972,"Nueva Zelanda",16046.03728
1977,"Nueva Zelanda",16233.7177
1982,"Nueva Zelanda",17632.4104
1987,"Nueva Zelanda",19007.19129
1992,"Nueva Zelanda",18363.32494
1997,"Nueva Zelanda",21050.41377
2002,"Nueva Zelanda",23189.80135
2007,"Nueva Zelanda",25185.00911
1952,"Nicaragua",3112.363948
1957,"Nicaragua",3457.415947
1962,"Nicaragua",3634.364406
1967,"Nicaragua",4643.393534
1972,"Nicaragua",4688.593267
1977,"Nicaragua",5486.371089
1982,"Nicaragua",3470.338156
1987,"Nicaragua",2955.984375
1992,"Nicaragua",2170.151724
1997,"Nicaragua",2253.023004
2002,"Nicaragua",2474.548819
2007,"Nicaragua",2749.320965
1952,"Niger",761.879376
1957,"Niger",835.5234025
1962,"Niger",997.7661127
1967,"Niger",1054.384891
1972,"Niger",954.2092363
1977,"Niger",808.8970728
1982,"Niger",909.7221354
1987,"Niger",668.3000228
1992,"Niger",581.182725
1997,"Niger",580.3052092
2002,"Niger",601.0745012
2007,"Niger",619.6768924
1952,"Nigeria",1077.281856
1957,"Nigeria",1100.592563
1962,"Nigeria",1150.927478
1967,"Nigeria",1014.514104
1972,"Nigeria",1698.388838
1977,"Nigeria",1981.951806
1982,"Nigeria",1576.97375
1987,"Nigeria",1385.029563
1992,"Nigeria",1619.848217
1997,"Nigeria",1624.941275
2002,"Nigeria",1615.286395
2007,"Nigeria",2013.977305
1952,"Noruega",10095.42172
1957,"Noruega",11653.97304
1962,"Noruega",13450.40151
1967,"Noruega",16361.87647
1972,"Noruega",18965.05551
1977,"Noruega",23311.34939
1982,"Noruega",26298.63531
1987,"Noruega",31540.9748
1992,"Noruega",33965.66115
1997,"Noruega",41283.16433
2002,"Noruega",44683.97525
2007,"Noruega",49357.19017
1952,"Omán",1828.230307
1957,"Omán",2242.746551
1962,"Omán",2924.638113
1967,"Omán",4720.942687
1972,"Omán",10618.03855
1977,"Omán",11848.34392
1982,"Omán",12954.79101
1987,"Omán",18115.22313
1992,"Omán",18616.70691
1997,"Omán",19702.05581
2002,"Omán",19774.83687
2007,"Omán",22316.19287
1952,"Pakistán",684.5971438
1957,"Pakistán",747.0835292
1962,"Pakistán",803.3427418
1967,"Pakistán",942.4082588
1972,"Pakistán",1049.938981
1977,"Pakistán",1175.921193
1982,"Pakistán",1443.429832
1987,"Pakistán",1704.686583
1992,"Pakistán",1971.829464
1997,"Pakistán",2049.350521
2002,"Pakistán",2092.712441
2007,"Pakistán",2605.94758
1952,"Panamá",2480.380334
1957,"Panamá",2961.800905
1962,"Panamá",3536.540301
1967,"Panamá",4421.009084
1972,"Panamá",5364.249663
1977,"Panamá",5351.912144
1982,"Panamá",7009.601598
1987,"Panamá",7034.779161
1992,"Panamá",6618.74305
1997,"Panamá",7113.692252
2002,"Panamá",7356.031934
2007,"Panamá",9809.185636
1952,"Paraguay",1952.308701
1957,"Paraguay",2046.154706
1962,"Paraguay",2148.027146
1967,"Paraguay",2299.376311
1972,"Paraguay",2523.337977
1977,"Paraguay",3248.373311
1982,"Paraguay",4258.503604
1987,"Paraguay",3998.875695
1992,"Paraguay",4196.411078
1997,"Paraguay",4247.400261
2002,"Paraguay",3783.674243
2007,"Paraguay",4172.838464
1952,"Perú",3758.523437
1957,"Perú",4245.256698
1962,"Perú",4957.037982
1967,"Perú",5788.09333
1972,"Perú",5937.827283
1977,"Perú",6281.290855
1982,"Perú",6434.501797
1987,"Perú",6360.943444
1992,"Perú",4446.380924
1997,"Perú",5838.347657
2002,"Perú",5909.020073
2007,"Perú",7408.905561
1952,"Filipinas",1272.880995
1957,"Filipinas",1547.944844
1962,"Filipinas",1649.552153
1967,"Filipinas",1814.12743
1972,"Filipinas",1989.37407
1977,"Filipinas",2373.204287
1982,"Filipinas",2603.273765
1987,"Filipinas",2189.634995
1992,"Filipinas",2279.324017
1997,"Filipinas",2536.534925
2002,"Filipinas",2650.921068
2007,"Filipinas",3190.481016
1952,"Polonia",4029.329699
1957,"Polonia",4734.253019
1962,"Polonia",5338.752143
1967,"Polonia",6557.152776
1972,"Polonia",8006.506993
1977,"Polonia",9508.141454
1982,"Polonia",8451.531004
1987,"Polonia",9082.351172
1992,"Polonia",7738.881247
1997,"Polonia",10159.58368
2002,"Polonia",12002.23908
2007,"Polonia",15389.92468
1952,"Portugal",3068.319867
1957,"Portugal",3774.571743
1962,"Portugal",4727.954889
1967,"Portugal",6361.517993
1972,"Portugal",9022.247417
1977,"Portugal",10172.48572
1982,"Portugal",11753.84291
1987,"Portugal",13039.30876
1992,"Portugal",16207.26663
1997,"Portugal",17641.03156
2002,"Portugal",19970.90787
2007,"Portugal",20509.64777
1952,"Puerto Rico",3081.959785
1957,"Puerto Rico",3907.156189
1962,"Puerto Rico",5108.34463
1967,"Puerto Rico",6929.277714
1972,"Puerto Rico",9123.041742
1977,"Puerto Rico",9770.524921
1982,"Puerto Rico",10330.98915
1987,"Puerto Rico",12281.34191
1992,"Puerto Rico",14641.58711
1997,"Puerto Rico",16999.4333
2002,"Puerto Rico",18855.60618
2007,"Puerto Rico",19328.70901
1952,"Reunión",2718.885295
1957,"Reunión",2769.451844
1962,"Reunión",3173.72334
1967,"Reunión",4021.175739
1972,"Reunión",5047.658563
1977,"Reunión",4319.804067
1982,"Reunión",5267.219353
1987,"Reunión",5303.377488
1992,"Reunión",6101.255823
1997,"Reunión",6071.941411
2002,"Reunión",6316.1652
2007,"Reunión",7670.122558
1952,"Rumania",3144.613186
1957,"Rumania",3943.370225
1962,"Rumania",4734.997586
1967,"Rumania",6470.866545
1972,"Rumania",8011.414402
1977,"Rumania",9356.39724
1982,"Rumania",9605.314053
1987,"Rumania",9696.273295
1992,"Rumania",6598.409903
1997,"Rumania",7346.547557
2002,"Rumania",7885.360081
2007,"Rumania",10808.47561
1952,"Ruanda",493.3238752
1957,"Ruanda",540.2893983
1962,"Ruanda",597.4730727
1967,"Ruanda",510.9637142
1972,"Ruanda",590.5806638
1977,"Ruanda",670.0806011
1982,"Ruanda",881.5706467
1987,"Ruanda",847.991217
1992,"Ruanda",737.0685949
1997,"Ruanda",589.9445051
2002,"Ruanda",785.6537648
2007,"Ruanda",863.0884639
1952,"Santo Tomé y Príncipe",879.5835855
1957,"Santo Tomé y Príncipe",860.7369026
1962,"Santo Tomé y Príncipe",1071.551119
1967,"Santo Tomé y Príncipe",1384.840593
1972,"Santo Tomé y Príncipe",1532.985254
1977,"Santo Tomé y Príncipe",1737.561657
1982,"Santo Tomé y Príncipe",1890.218117
1987,"Santo Tomé y Príncipe",1516.525457
1992,"Santo Tomé y Príncipe",1428.777814
1997,"Santo Tomé y Príncipe",1339.076036
2002,"Santo Tomé y Príncipe",1353.09239
2007,"Santo Tomé y Príncipe",1598.435089
1952,"Arabia Saudita",6459.554823
1957,"Arabia Saudita",8157.591248
1962,"Arabia Saudita",11626.41975
1967,"Arabia Saudita",16903.04886
1972,"Arabia Saudita",24837.42865
1977,"Arabia Saudita",34167.7626
1982,"Arabia Saudita",33693.17525
1987,"Arabia Saudita",21198.26136
1992,"Arabia Saudita",24841.61777
1997,"Arabia Saudita",20586.69019
2002,"Arabia Saudita",19014.54118
2007,"Arabia Saudita",21654.83194
1952,"Senegal",1450.356983
1957,"Senegal",1567.653006
1962,"Senegal",1654.988723
1967,"Senegal",1612.404632
1972,"Senegal",1597.712056
1977,"Senegal",1561.769116
1982,"Senegal",1518.479984
1987,"Senegal",1441.72072
1992,"Senegal",1367.899369
1997,"Senegal",1392.368347
2002,"Senegal",1519.635262
2007,"Senegal",1712.472136
1952,"Serbia",3581.459448
1957,"Serbia",4981.090891
1962,"Serbia",6289.629157
1967,"Serbia",7991.707066
1972,"Serbia",10522.06749
1977,"Serbia",12980.66956
1982,"Serbia",15181.0927
1987,"Serbia",15870.87851
1992,"Serbia",9325.068238
1997,"Serbia",7914.320304
2002,"Serbia",7236.075251
2007,"Serbia",9786.534714
1952,"Sierra Leona",879.7877358
1957,"Sierra Leona",1004.484437
1962,"Sierra Leona",1116.639877
1967,"Sierra Leona",1206.043465
1972,"Sierra Leona",1353.759762
1977,"Sierra Leona",1348.285159
1982,"Sierra Leona",1465.010784
1987,"Sierra Leona",1294.447788
1992,"Sierra Leona",1068.696278
1997,"Sierra Leona",574.6481576
2002,"Sierra Leona",699.489713
2007,"Sierra Leona",862.5407561
1952,"Singapur",2315.138227
1957,"Singapur",2843.104409
1962,"Singapur",3674.735572
1967,"Singapur",4977.41854
1972,"Singapur",8597.756202
1977,"Singapur",11210.08948
1982,"Singapur",15169.16112
1987,"Singapur",18861.53081
1992,"Singapur",24769.8912
1997,"Singapur",33519.4766
2002,"Singapur",36023.1054
2007,"Singapur",47143.17964
1952,"Eslovaquia",5074.659104
1957,"Eslovaquia",6093.26298
1962,"Eslovaquia",7481.107598
1967,"Eslovaquia",8412.902397
1972,"Eslovaquia",9674.167626
1977,"Eslovaquia",10922.66404
1982,"Eslovaquia",11348.54585
1987,"Eslovaquia",12037.26758
1992,"Eslovaquia",9498.467723
1997,"Eslovaquia",12126.23065
2002,"Eslovaquia",13638.77837
2007,"Eslovaquia",18678.31435
1952,"Eslovenia",4215.041741
1957,"Eslovenia",5862.276629
1962,"Eslovenia",7402.303395
1967,"Eslovenia",9405.489397
1972,"Eslovenia",12383.4862
1977,"Eslovenia",15277.03017
1982,"Eslovenia",17866.72175
1987,"Eslovenia",18678.53492
1992,"Eslovenia",14214.71681
1997,"Eslovenia",17161.10735
2002,"Eslovenia",20660.01936
2007,"Eslovenia",25768.25759
1952,"Somalia",1135.749842
1957,"Somalia",1258.147413
1962,"Somalia",1369.488336
1967,"Somalia",1284.73318
1972,"Somalia",1254.576127
1977,"Somalia",1450.992513
1982,"Somalia",1176.807031
1987,"Somalia",1093.244963
1992,"Somalia",926.9602964
1997,"Somalia",930.5964284
2002,"Somalia",882.0818218
2007,"Somalia",926.1410683
1952,"Sudáfrica",4725.295531
1957,"Sudáfrica",5487.104219
1962,"Sudáfrica",5768.729717
1967,"Sudáfrica",7114.477971
1972,"Sudáfrica",7765.962636
1977,"Sudáfrica",8028.651439
1982,"Sudáfrica",8568.266228
1987,"Sudáfrica",7825.823398
1992,"Sudáfrica",7225.069258
1997,"Sudáfrica",7479.188244
2002,"Sudáfrica",7710.946444
2007,"Sudáfrica",9269.657808
1952,"España",3834.034742
1957,"España",4564.80241
1962,"España",5693.843879
1967,"España",7993.512294
1972,"España",10638.75131
1977,"España",13236.92117
1982,"España",13926.16997
1987,"España",15764.98313
1992,"España",18603.06452
1997,"España",20445.29896
2002,"España",24835.47166
2007,"España",28821.0637
1952,"Sri Lanka",1083.53203
1957,"Sri Lanka",1072.546602
1962,"Sri Lanka",1074.47196
1967,"Sri Lanka",1135.514326
1972,"Sri Lanka",1213.39553
1977,"Sri Lanka",1348.775651
1982,"Sri Lanka",1648.079789
1987,"Sri Lanka",1876.766827
1992,"Sri Lanka",2153.739222
1997,"Sri Lanka",2664.477257
2002,"Sri Lanka",3015.378833
2007,"Sri Lanka",3970.095407
1952,"Sudán",1615.991129
1957,"Sudán",1770.337074
1962,"Sudán",1959.593767
1967,"Sudán",1687.997641
1972,"Sudán",1659.652775
1977,"Sudán",2202.988423
1982,"Sudán",1895.544073
1987,"Sudán",1507.819159
1992,"Sudán",1492.197043
1997,"Sudán",1632.210764
2002,"Sudán",1993.398314
2007,"Sudán",2602.394995
1952,"Swazilandia",1148.376626
1957,"Swazilandia",1244.708364
1962,"Swazilandia",1856.182125
1967,"Swazilandia",2613.101665
1972,"Swazilandia",3364.836625
1977,"Swazilandia",3781.410618
1982,"Swazilandia",3895.384018
1987,"Swazilandia",3984.839812
1992,"Swazilandia",3553.0224
1997,"Swazilandia",3876.76846
2002,"Swazilandia",4128.116943
2007,"Swazilandia",4513.480643
1952,"Suecia",8527.844662
1957,"Suecia",9911.878226
1962,"Suecia",12329.44192
1967,"Suecia",15258.29697
1972,"Suecia",17832.02464
1977,"Suecia",18855.72521
1982,"Suecia",20667.38125
1987,"Suecia",23586.92927
1992,"Suecia",23880.01683
1997,"Suecia",25266.59499
2002,"Suecia",29341.63093
2007,"Suecia",33859.74835
1952,"Suiza",14734.23275
1957,"Suiza",17909.48973
1962,"Suiza",20431.0927
1967,"Suiza",22966.14432
1972,"Suiza",27195.11304
1977,"Suiza",26982.29052
1982,"Suiza",28397.71512
1987,"Suiza",30281.70459
1992,"Suiza",31871.5303
1997,"Suiza",32135.32301
2002,"Suiza",34480.95771
2007,"Suiza",37506.41907
1952,"Siria",1643.485354
1957,"Siria",2117.234893
1962,"Siria",2193.037133
1967,"Siria",1881.923632
1972,"Siria",2571.423014
1977,"Siria",3195.484582
1982,"Siria",3761.837715
1987,"Siria",3116.774285
1992,"Siria",3340.542768
1997,"Siria",4014.238972
2002,"Siria",4090.925331
2007,"Siria",4184.548089
1952,"Taiwán, China",1206.947913
1957,"Taiwán, China",1507.86129
1962,"Taiwán, China",1822.879028
1967,"Taiwán, China",2643.858681
1972,"Taiwán, China",4062.523897
1977,"Taiwán, China",5596.519826
1982,"Taiwán, China",7426.354774
1987,"Taiwán, China",11054.56175
1992,"Taiwán, China",15215.6579
1997,"Taiwán, China",20206.82098
2002,"Taiwán, China",23235.42329
2007,"Taiwán, China",28718.27684
1952,"Tanzania",716.6500721
1957,"Tanzania",698.5356073
1962,"Tanzania",722.0038073
1967,"Tanzania",848.2186575
1972,"Tanzania",915.9850592
1977,"Tanzania",962.4922932
1982,"Tanzania",874.2426069
1987,"Tanzania",831.8220794
1992,"Tanzania",825.682454
1997,"Tanzania",789.1862231
2002,"Tanzania",899.0742111
2007,"Tanzania",1107.482182
1952,"Tailandia",757.7974177
1957,"Tailandia",793.5774148
1962,"Tailandia",1002.199172
1967,"Tailandia",1295.46066
1972,"Tailandia",1524.358936
1977,"Tailandia",1961.224635
1982,"Tailandia",2393.219781
1987,"Tailandia",2982.653773
1992,"Tailandia",4616.896545
1997,"Tailandia",5852.625497
2002,"Tailandia",5913.187529
2007,"Tailandia",7458.396327
1952,"Togo",859.8086567
1957,"Togo",925.9083202
1962,"Togo",1067.53481
1967,"Togo",1477.59676
1972,"Togo",1649.660188
1977,"Togo",1532.776998
1982,"Togo",1344.577953
1987,"Togo",1202.201361
1992,"Togo",1034.298904
1997,"Togo",982.2869243
2002,"Togo",886.2205765
2007,"Togo",882.9699438
1952,"Trinidad y Tobago",3023.271928
1957,"Trinidad y Tobago",4100.3934
1962,"Trinidad y Tobago",4997.523971
1967,"Trinidad y Tobago",5621.368472
1972,"Trinidad y Tobago",6619.551419
1977,"Trinidad y Tobago",7899.554209
1982,"Trinidad y Tobago",9119.528607
1987,"Trinidad y Tobago",7388.597823
1992,"Trinidad y Tobago",7370.990932
1997,"Trinidad y Tobago",8792.573126
2002,"Trinidad y Tobago",11460.60023
2007,"Trinidad y Tobago",18008.50924
1952,"Túnez",1468.475631
1957,"Túnez",1395.232468
1962,"Túnez",1660.30321
1967,"Túnez",1932.360167
1972,"Túnez",2753.285994
1977,"Túnez",3120.876811
1982,"Túnez",3560.233174
1987,"Túnez",3810.419296
1992,"Túnez",4332.720164
1997,"Túnez",4876.798614
2002,"Túnez",5722.895655
2007,"Túnez",7092.923025
1952,"Turquía",1969.10098
1957,"Turquía",2218.754257
1962,"Turquía",2322.869908
1967,"Turquía",2826.356387
1972,"Turquía",3450.69638
1977,"Turquía",4269.122326
1982,"Turquía",4241.356344
1987,"Turquía",5089.043686
1992,"Turquía",5678.348271
1997,"Turquía",6601.429915
2002,"Turquía",6508.085718
2007,"Turquía",8458.276384
1952,"Uganda",734.753484
1957,"Uganda",774.3710692
1962,"Uganda",767.2717398
1967,"Uganda",908.9185217
1972,"Uganda",950.735869
1977,"Uganda",843.7331372
1982,"Uganda",682.2662268
1987,"Uganda",617.7244065
1992,"Uganda",644.1707969
1997,"Uganda",816.559081
2002,"Uganda",927.7210018
2007,"Uganda",1056.380121
1952,"Reino Unido",9979.508487
1957,"Reino Unido",11283.17795
1962,"Reino Unido",12477.17707
1967,"Reino Unido",14142.85089
1972,"Reino Unido",15895.11641
1977,"Reino Unido",17428.74846
1982,"Reino Unido",18232.42452
1987,"Reino Unido",21664.78767
1992,"Reino Unido",22705.09254
1997,"Reino Unido",26074.53136
2002,"Reino Unido",29478.99919
2007,"Reino Unido",33203.26128
1952,"Estados Unidos",13990.48208
1957,"Estados Unidos",14847.12712
1962,"Estados Unidos",16173.14586
1967,"Estados Unidos",19530.36557
1972,"Estados Unidos",21806.03594
1977,"Estados Unidos",24072.63213
1982,"Estados Unidos",25009.55914
1987,"Estados Unidos",29884.35041
1992,"Estados Unidos",32003.93224
1997,"Estados Unidos",35767.43303
2002,"Estados Unidos",39097.09955
2007,"Estados Unidos",42951.65309
1952,"Uruguay",5716.766744
1957,"Uruguay",6150.772969
1962,"Uruguay",5603.357717
1967,"Uruguay",5444.61962
1972,"Uruguay",5703.408898
1977,"Uruguay",6504.339663
1982,"Uruguay",6920.223051
1987,"Uruguay",7452.398969
1992,"Uruguay",8137.004775
1997,"Uruguay",9230.240708
2002,"Uruguay",7727.002004
2007,"Uruguay",10611.46299
1952,"Venezuela",7689.799761
1957,"Venezuela",9802.466526
1962,"Venezuela",8422.974165
1967,"Venezuela",9541.474188
1972,"Venezuela",10505.25966
1977,"Venezuela",13143.95095
1982,"Venezuela",11152.41011
1987,"Venezuela",9883.584648
1992,"Venezuela",10733.92631
1997,"Venezuela",10165.49518
2002,"Venezuela",8605.047831
2007,"Venezuela",11415.80569
1952,"Vietnam",605.0664917
1957,"Vietnam",676.2854478
1962,"Vietnam",772.0491602
1967,"Vietnam",637.1232887
1972,"Vietnam",699.5016441
1977,"Vietnam",713.5371196
1982,"Vietnam",707.2357863
1987,"Vietnam",820.7994449
1992,"Vietnam",989.0231487
1997,"Vietnam",1385.896769
2002,"Vietnam",1764.456677
2007,"Vietnam",2441.576404
1952,"Territorios Palestinos",1515.592329
1957,"Territorios Palestinos",1827.067742
1962,"Territorios Palestinos",2198.956312
1967,"Territorios Palestinos",2649.715007
1972,"Territorios Palestinos",3133.409277
1977,"Territorios Palestinos",3682.831494
1982,"Territorios Palestinos",4336.032082
1987,"Territorios Palestinos",5107.197384
1992,"Territorios Palestinos",6017.654756
1997,"Territorios Palestinos",7110.667619
2002,"Territorios Palestinos",4515.487575
2007,"Territorios Palestinos",3025.349798
1952,"Yemen",781.7175761
1957,"Yemen",804.8304547
1962,"Yemen",825.6232006
1967,"Yemen",862.4421463
1972,"Yemen",1265.047031
1977,"Yemen",1829.765177
1982,"Yemen",1977.55701
1987,"Yemen",1971.741538
1992,"Yemen",1879.496673
1997,"Yemen",2117.484526
2002,"Yemen",2234.820827
2007,"Yemen",2280.769906
1952,"Zambia",1147.388831
1957,"Zambia",1311.956766
1962,"Zambia",1452.725766
1967,"Zambia",1777.077318
1972,"Zambia",1773.498265
1977,"Zambia",1588.688299
1982,"Zambia",1408.678565
1987,"Zambia",1213.315116
1992,"Zambia",1210.884633
1997,"Zambia",1071.353818
2002,"Zambia",1071.613938
2007,"Zambia",1271.211593
1952,"Zimbabue",406.8841148
1957,"Zimbabue",518.7642681
1962,"Zimbabue",527.2721818
1967,"Zimbabue",569.7950712
1972,"Zimbabue",799.3621758
1977,"Zimbabue",685.5876821
1982,"Zimbabue",788.8550411
1987,"Zimbabue",706.1573059
1992,"Zimbabue",693.4207856
1997,"Zimbabue",792.4499603
2002,"Zimbabue",672.0386227
2007,"Zimbabue",469.7092981
